"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"241",241,241,"Cai Kui",59,8.7,"Real Estate","real estate","China","","Chengdu","China","True","M",NA
"242",242,241,"Charles Ergen",69,8.7,"Media & Entertainment","satellite TV","United States","Colorado","Denver","United States","True","M",1
"243",243,241,"Gao Jifan & family",57,8.7,"Energy","solar equipment","China","","Changzhou","China","True","M",NA
"244",244,241,"Bernard Marcus",92,8.7,"Fashion & Retail","Home Depot","United States","Georgia","Atlanta","United States","True","M",4
"245",245,241,"Nicky Oppenheimer & family",76,8.7,"Metals & Mining","diamonds","South Africa","","Johannesburg","South Africa","False","M",NA
"246",246,246,"Bajaj brothers",NA,8.6,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"247",247,246,"Ernest Garcia, II.",64,8.6,"Automotive","used cars","United States","Arizona","Tempe","United States","True","M",1
"248",248,246,"Paul Xiaoming Lee & family",64,8.6,"Manufacturing","packaging","China","","Yuxi","United States","True","M",NA
"249",249,246,"George Soros",91,8.6,"Finance & Investments","hedge funds","United States","New York","Katonah","United States","True","M",5
"250",250,246,"Wang Liping & family",56,8.6,"Manufacturing","hydraulic machinery","China","","Changzhou","China","True","M",NA
"251",251,251,"Ernesto Bertarelli",56,8.5,"Healthcare","biotech, investments","Switzerland","","Gstaad","Switzerland","False","M",NA
"252",252,251,"Tamara Gustavson",60,8.5,"Service","self storage","United States","Kentucky","Lexington","United States","False","F",1
"253",253,251,"Carlos Alberto Sicupira & family",74,8.5,"Food & Beverage","beer","Switzerland","","St. Gallen","Brazil","True","M",NA
"254",254,254,"Laurent Dassault",68,8.4,"Diversified","diversified","France","","Paris","France","False","M",NA
"255",255,254,"Thierry Dassault",65,8.4,"Diversified","diversified","France","","Paris","France","False","M",NA
"256",256,254,"Marie-Hélène Habert-Dassault",57,8.4,"Diversified","diversified","France","","Paris","France","False","F",NA
"257",257,254,"Liu Jincheng & family",57,8.4,"Technology","lithium batteries","China","","Huizhou","China","True","M",NA
"258",258,254,"Ma Jianrong & family",58,8.4,"Fashion & Retail","textiles, apparel","China","","Ningbo","China","True","M",NA
"259",259,254,"Steven Rales",71,8.4,"Manufacturing","manufacturing, investments","United States","California","Santa Barbara","United States","True","M",1
"260",260,254,"Joseph Tsai",58,8.4,"Technology","e-commerce","Hong Kong","","Hong Kong","Canada","True","M",NA
"261",261,254,"Francine von Finck & family",NA,8.4,"Finance & Investments","investments","Switzerland","","Thurgau","Germany","False","F",NA
"262",262,254,"Anthony von Mandl",72,8.4,"Food & Beverage","alcoholic beverages","Canada","","Vancouver","Canada","True","M",NA
"263",263,263,"Carl Bennet",70,8.3,"Finance & Investments","investments","Sweden","","Gothenberg","Sweden","True","M",NA
"264",264,263,"Robert Kraft",80,8.3,"Sports","New England Patriots","United States","Massachusetts","Brookline","United States","True","M",3
"265",265,263,"Chairul Tanjung",59,8.3,"Diversified","diversified","Indonesia","","Jakarta","Indonesia","True","M",NA
"266",266,263,"Manuel Villar",72,8.3,"Real Estate","real estate","Philippines","","Manila","Philippines","True","M",NA
"267",267,267,"Jean-Michel Besnier",54,8.2,"Food & Beverage","cheese","France","","Laval","France","False","M",NA
"268",268,267,"Marie Besnier Beauvalot",41,8.2,"Food & Beverage","cheese","France","","Laval","France","False","F",NA
"269",269,267,"Gustaf Douglas",84,8.2,"Diversified","investments","Sweden","","Stockholm","Sweden","True","M",NA
"270",270,267,"Kjeld Kirk Kristiansen",74,8.2,"Manufacturing","Lego","Denmark","","Billund","Denmark","False","M",NA
"271",271,267,"Sofie Kirk Kristiansen",46,8.2,"Manufacturing","Lego","Denmark","","Billund","Denmark","False","F",NA
"272",272,267,"Thomas Kirk Kristiansen",43,8.2,"Manufacturing","Lego","Denmark","","Billund","Denmark","False","M",NA
"273",273,267,"Stephen Ross",81,8.2,"Real Estate","real estate","United States","New York","New York","United States","True","M",2
"274",274,267,"Agnete Kirk Thinggaard",38,8.2,"Manufacturing","Lego","Denmark","","Billund","Denmark","False","F",NA
"275",275,275,"Marc Benioff",57,8.1,"Technology","business software","United States","California","San Francisco","United States","True","M",3
"276",276,275,"Dmitri Bukhman",36,8.1,"Media & Entertainment","online games","United Kingdom","","London","Israel","True","M",NA
"277",277,275,"Igor Bukhman",40,8.1,"Media & Entertainment","online games","United Kingdom","","London","Israel","True","M",NA
"278",278,275,"Francis Choi",74,8.1,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"279",279,275,"Murali Divi & family",71,8.1,"Healthcare","pharmaceuticals","India","","Hyderabad","India","True","M",NA
"280",280,275,"Nancy Walton Laurie",70,8.1,"Fashion & Retail","Walmart","United States","Nevada","Henderson","United States","False","F",1
"281",281,275,"Georg Schaeffler",57,8.1,"Automotive","auto parts","Germany","","Herzogenaurach","Germany","False","M",NA
"282",282,275,"Yao Liangsong",57,8.1,"Manufacturing","furniture","China","","Guangzhou","China","True","M",NA
"283",283,275,"Zhong Huijuan",61,8.1,"Healthcare","pharmaceuticals","China","","Shanghai","China","True","F",NA
"284",284,284,"Stewart & Lynda Resnick",NA,8,"Food & Beverage","agriculture, water","United States","California","Beverly Hills","United States","True","",3
"285",285,284,"George Roberts",78,8,"Finance & Investments","private equity","United States","California","Atherton","United States","True","M",2
"286",286,284,"Michael Rubin",49,8,"Fashion & Retail","online retail","United States","Pennsylvania","Bryn Mawr","United States","True","M",1
"287",287,284,"Patrick Ryan",84,8,"Finance & Investments","insurance","United States","Illinois","Winnetka","United States","True","M",2
"288",288,288,"Christopher Hohn",55,7.9,"Finance & Investments","hedge funds","United Kingdom","","London","United Kingdom","True","M",NA
"289",289,288,"Marijke Mars",57,7.9,"Food & Beverage","candy, pet food","United States","California","Los Angeles","United States","False","F",NA
"290",290,288,"Pamela Mars",61,7.9,"Food & Beverage","candy, pet food","United States","Virginia","Alexandria","United States","False","F",NA
"291",291,288,"Valerie Mars",63,7.9,"Food & Beverage","candy, pet food","United States","New York","New York","United States","False","F",NA
"292",292,288,"Victoria Mars",65,7.9,"Food & Beverage","candy, pet food","United States","Pennsylvania","Philadelphia","United States","False","F",NA
"293",293,288,"Hasso Plattner & family",78,7.9,"Technology","software","Germany","","Heidelberg","Germany","True","M",NA
"294",294,288,"Georg Stumpf",49,7.9,"Diversified","real estate, construction","Austria","","Vienna","Austria","True","M",NA
"295",295,288,"Christy Walton",73,7.9,"Fashion & Retail","Walmart","United States","Wyoming","Jackson","United States","False","F",1
"296",296,296,"Giorgio Armani",87,7.8,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","True","M",NA
"297",297,296,"Gopikishan Damani",64,7.8,"Fashion & Retail","retail, investments","India","","Mumbai","India","True","M",NA
"298",298,296,"Ding Shizhong & family",51,7.8,"Fashion & Retail","sports apparel","China","","Quanzhou","China","True","M",NA
"299",299,296,"Jim Kennedy",74,7.8,"Media & Entertainment","media, automotive","United States","Georgia","Atlanta","United States","False","M",2
"300",300,296,"German Khan",60,7.8,"Energy","oil, banking, telecom","United Kingdom","","London","Russia","True","M",NA
"301",301,296,"Liang Wengen",65,7.8,"Manufacturing","construction equipment","China","","Changsha","China","True","M",NA
"302",302,296,"Blair Parry-Okeden",71,7.8,"Media & Entertainment","media, automotive","Australia","","New South Wales","United States","False","F",1
"303",303,296,"Tsai Eng-meng",65,7.8,"Food & Beverage","food, beverages","China","","Shanghai","Taiwan","False","M",NA
"304",304,304,"Bajaj siblings",NA,7.7,"Automotive","two-wheelers, finance","India","","Pune","India","False","",NA
"305",305,304,"Ashwin Dani & family",79,7.7,"Manufacturing","paints","India","","Mumbai","India","False","M",NA
"306",306,304,"Ding Shijia",58,7.7,"Fashion & Retail","sports apparel","China","","Quanzhou","China","True","M",NA
"307",307,304,"Karel Komarek",53,7.7,"Gambling & Casinos","oil and gas, IT, lotteries","Switzerland","","Verbier","Czechia","True","M",NA
"308",308,304,"Henry Kravis",78,7.7,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",2
"309",309,304,"Frederik Paulsen",71,7.7,"Healthcare","health care","Switzerland","","Lausanne","Sweden","False","M",NA
"310",310,304,"Safra siblings",NA,7.7,"Finance & Investments","banking","Brazil","","Sao Paulo","Brazil","False","",NA
"311",311,304,"Nassef Sawiris",61,7.7,"Construction & Engineering","construction, investments","Egypt","","Cairo","Egypt","False","M",NA
"312",312,304,"Xu Shihui",64,7.7,"Food & Beverage","snacks, beverages","China","","Quanzhou","China","True","M",NA
"313",313,313,"Rahel Blocher",46,7.6,"Manufacturing","chemicals","Switzerland","","Wilen bei Wollerau","Switzerland","False","F",NA
"314",314,313,"Shahid Khan",71,7.6,"Automotive","auto parts","United States","Florida","Naples","United States","True","M",1
"315",315,313,"Magdalena Martullo-Blocher",53,7.6,"Manufacturing","chemicals","Switzerland","","Feldmeilen","Switzerland","False","F",NA
"316",316,316,"Vincent Bolloré & family",70,7.5,"Finance & Investments","investments","France","","Paris","France","False","M",NA
"317",317,316,"Jeffery Hildebrand",63,7.5,"Energy","oil","United States","Texas","Houston","United States","True","M",2
"318",318,316,"Michael Kim",58,7.5,"Finance & Investments","private equity","South Korea","","Seoul","United States","True","M",1
"319",319,316,"Richard Kinder",77,7.5,"Energy","pipelines","United States","Texas","Houston","United States","True","M",3
"320",320,316,"David Shaw",71,7.5,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",1
"321",321,321,"John Malone",81,7.4,"Media & Entertainment","cable television","United States","Colorado","Elizabeth","United States","True","M",3
"322",322,321,"Vicky Safra",69,7.4,"Finance & Investments","banking","Switzerland","","Crans-Montana","Greece","False","F",NA
"323",323,321,"Tim Sweeney",51,7.4,"Media & Entertainment","video games","United States","North Carolina","Cary","United States","True","M",1
"324",324,324,"Mike Adenuga",68,7.3,"Diversified","telecom, oil","Nigeria","","Lagos","Nigeria","True","M",NA
"325",325,324,"David Green & family",80,7.3,"Fashion & Retail","retail","United States","Oklahoma","Oklahoma City","United States","True","M",3
"326",326,324,"Paul Tudor Jones, II.",67,7.3,"Finance & Investments","hedge funds","United States","Florida","Palm Beach","United States","True","M",1
"327",327,324,"Yuri Milner",60,7.3,"Finance & Investments","tech investments","United States","California","Los Altos","Israel","True","M",NA
"328",328,324,"Henry Samueli",67,7.3,"Technology","semiconductors","United States","California","Newport Beach","United States","True","M",1
"329",329,324,"Patrick Soon-Shiong",69,7.3,"Healthcare","pharmaceuticals","United States","California","Los Angeles","United States","True","M",1
"330",330,330,"Antonia Ax:son Johnson & family",78,7.2,"Diversified","diversified","Sweden","","Stockholm","Sweden","False","F",NA
"331",331,330,"Michael Kadoorie",80,7.2,"Energy","hotels, energy","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"332",332,330,"Lin Shu-hong",93,7.2,"Manufacturing","petrochemicals","Taiwan","","Taipei","Taiwan","True","M",NA
"333",333,330,"Niels Peter Louis-Hansen",74,7.2,"Healthcare","medical devices","Denmark","","Humlebaek","Denmark","False","M",NA
"334",334,330,"Reinhold Schmieding",67,7.2,"Healthcare","medical devices","United States","Florida","Naples","United States","True","M",NA
"335",335,330,"Wee Cho Yaw",93,7.2,"Finance & Investments","banking","Singapore","","Singapore","Singapore","False","M",NA
"336",336,336,"Silvio Berlusconi & family",85,7.1,"Diversified","media","Italy","","Milan","Italy","True","M",NA
"337",337,336,"Arthur Blank",79,7.1,"Sports","Home Depot","United States","Georgia","Atlanta","United States","True","M",3
"338",338,336,"Qian Dongqi & family",64,7.1,"Manufacturing","home-cleaning robots","China","","Suzhou","China","True","M",NA
"339",339,336,"J. Christopher Reyes",68,7.1,"Food & Beverage","food distribution","United States","Florida","Hobe Sound","United States","True","M",1
"340",340,336,"Jude Reyes",66,7.1,"Food & Beverage","food distribution","United States","Florida","Palm Beach","United States","True","M",1
"341",341,336,"Nik Storonsky",37,7.1,"Finance & Investments","fintech","United Kingdom","","London","United Kingdom","True","M",NA
"342",342,336,"Zhou Qunfei & family",52,7.1,"Technology","smartphone screens","Hong Kong","","Hong Kong","Hong Kong","True","F",NA
"343",343,343,"Deng Weiming & family",53,7,"Manufacturing","battery components","China","","Changsha","China","True","M",NA
"344",344,343,"Judy Faulkner",78,7,"Technology","health IT","United States","Wisconsin","Madison","United States","True","F",1
"345",345,343,"Robin Li",53,7,"Technology","internet search","China","","Beijing","China","True","M",NA
"346",346,343,"Carrie Perrodo & family",71,7,"Energy","oil","United Kingdom","","London","France","False","F",NA
"347",347,343,"David Reuben",83,7,"Real Estate","investments, real estate","United Kingdom","","London","United Kingdom","True","M",NA
"348",348,343,"Simon Reuben",80,7,"Diversified","real estate, investments","Monaco","","Monaco","United Kingdom","True","M",NA
"349",349,343,"Seo Jung-jin",64,7,"Healthcare","biotech","South Korea","","Seoul","South Korea","True","M",NA
"350",350,350,"Roman Abramovich",55,6.9,"Diversified","steel, investments","Russia","","Moscow","Russia","True","M",NA
"351",351,350,"Micky Arison",72,6.9,"Service","Carnival Cruises","United States","Florida","Bal Harbour","United States","False","M",1
"352",352,350,"Edythe Broad & family",86,6.9,"Diversified","homebuilding, insurance","United States","California","Los Angeles","United States","False","F",NA
"353",353,350,"Terry Gou",71,6.9,"Technology","electronics","Taiwan","","Taipei","Taiwan","True","M",NA
"354",354,350,"Jiang Bin",55,6.9,"Technology","acoustic components","China","","Weifang","China","True","M",NA
"355",355,350,"Vinod Khosla",67,6.9,"Technology","venture capital","United States","California","Portola Valley","United States","True","M",2
"356",356,350,"Ralph Lauren",82,6.9,"Fashion & Retail","apparel","United States","New York","New York","United States","True","M",1
"357",357,350,"Douglas Leone",64,6.9,"Finance & Investments","venture capital","United States","California","Atherton","United States","True","M",2
"358",358,350,"Lucia Maggi & family",89,6.9,"Diversified","agribusiness","Brazil","","Rondonopolis","Brazil","True","F",NA
